NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
RIBEIRAO GRANDE;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2023;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
RIBEIRAO INDIOS;2023;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1
RIBEIRAO INDIOS;2024;4;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2024;12;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2025;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2025;2;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2025;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2025;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2025;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2025;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO INDIOS;2025;11;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIBEIRAO PIRES;2022;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIBEIRAO PIRES;2023;1;0;1;2;0;81;0;0;0;0;1;0;0;0;7;31;0;0;2;37;0;0;0;0;1
RIBEIRAO PIRES;2023;2;0;1;1;0;68;0;0;0;0;0;0;0;0;12;27;0;0;1;20;0;0;0;0;1
RIBEIRAO PIRES;2023;3;0;0;3;0;85;0;0;0;1;0;0;0;0;9;36;0;0;3;36;0;0;0;0;1
RIBEIRAO PIRES;2023;4;0;1;4;0;66;0;0;0;0;0;0;0;0;5;29;0;2;0;26;0;0;0;0;1
RIBEIRAO PIRES;2023;5;0;1;2;0;79;0;0;0;0;2;0;0;0;8;26;0;3;0;46;0;0;0;0;1
RIBEIRAO PIRES;2023;6;0;2;3;0;75;0;0;0;1;1;0;0;0;8;27;0;0;5;34;0;0;0;0;1
RIBEIRAO PIRES;2023;7;0;1;7;0;83;0;0;0;0;4;0;0;0;18;31;0;4;2;33;0;0;0;0;1
RIBEIRAO PIRES;2023;8;0;0;3;0;79;0;0;0;0;2;0;0;0;6;30;0;1;3;42;0;0;0;0;5
RIBEIRAO PIRES;2023;9;0;0;2;0;75;0;0;0;1;0;0;0;0;12;38;0;0;2;21;0;0;0;0;3
RIBEIRAO PIRES;2023;10;0;1;2;0;107;0;0;0;0;2;0;0;0;7;35;0;0;1;28;0;0;0;0;4
RIBEIRAO PIRES;2023;11;0;0;4;0;81;0;0;0;0;0;0;0;0;14;39;0;1;1;33;0;0;0;0;2
RIBEIRAO PIRES;2023;12;0;0;2;0;72;0;0;0;2;5;0;0;0;10;34;0;1;2;29;0;0;0;0;2
RIBEIRAO PIRES;2024;1;0;0;1;1;59;0;0;0;0;1;0;0;0;14;28;0;0;2;40;0;0;0;0;6
RIBEIRAO PIRES;2024;2;0;0;2;0;57;0;0;0;1;5;0;0;0;5;18;0;1;1;30;0;0;0;0;4
RIBEIRAO PIRES;2024;3;0;1;0;0;69;0;0;0;1;1;0;0;0;7;39;0;0;1;32;0;0;0;0;3
RIBEIRAO PIRES;2024;4;0;0;0;0;61;0;0;0;2;1;0;0;0;10;29;0;1;1;21;0;0;0;0;1
RIBEIRAO PIRES;2024;5;0;1;2;0;60;0;0;0;0;3;0;0;0;9;25;0;2;0;20;0;0;0;0;2
RIBEIRAO PIRES;2024;6;0;1;1;0;58;0;0;0;0;1;0;0;0;10;30;0;1;0;15;0;0;0;0;2
RIBEIRAO PIRES;2024;7;0;0;1;0;54;0;0;0;0;1;0;0;0;13;29;0;0;3;26;0;0;0;0;0
RIBEIRAO PIRES;2024;8;0;0;2;0;55;0;0;0;1;1;0;0;0;10;41;0;2;0;31;0;0;0;0;4
RIBEIRAO PIRES;2024;9;0;2;4;0;81;0;0;0;2;2;0;0;0;3;24;0;0;0;22;0;0;0;0;0
RIBEIRAO PIRES;2024;10;0;0;1;0;69;0;0;0;4;0;0;0;0;10;25;0;0;0;31;0;0;0;0;1
RIBEIRAO PIRES;2024;11;0;0;2;0;61;0;0;0;0;0;0;0;0;7;30;0;0;1;34;0;0;0;0;1
RIBEIRAO PIRES;2024;12;0;0;1;0;48;0;0;0;1;4;0;0;0;6;28;0;0;0;30;0;0;0;0;5
RIBEIRAO PIRES;2025;1;0;1;2;0;61;0;0;0;0;0;0;0;0;7;32;0;0;0;20;0;0;0;0;1
RIBEIRAO PIRES;2025;2;0;0;2;0;67;0;0;0;0;0;0;0;0;8;26;0;2;0;14;0;0;0;0;0
RIBEIRAO PIRES;2025;3;0;0;3;0;62;0;0;0;1;2;0;0;0;6;39;0;0;3;21;0;0;0;0;1
RIBEIRAO PIRES;2025;4;0;2;3;0;80;0;0;0;1;0;0;0;0;5;37;0;0;0;20;0;0;0;0;2
RIBEIRAO PIRES;2025;5;0;0;2;0;82;0;0;0;2;1;0;0;0;12;34;0;2;0;21;0;0;0;0;1
RIBEIRAO PIRES;2025;6;0;0;1;0;56;0;0;0;0;1;0;0;0;7;31;0;0;0;25;0;0;0;0;5
RIBEIRAO PIRES;2025;7;0;1;2;0;66;0;0;0;0;3;0;0;0;14;26;0;0;0;26;0;0;0;0;1
RIBEIRAO PIRES;2025;8;0;1;5;0;45;0;0;0;2;2;0;0;0;11;29;0;0;0;28;0;0;0;0;1
RIBEIRAO PIRES;2025;9;0;0;1;0;73;0;0;0;0;0;0;0;0;6;26;0;0;0;12;0;0;0;0;1
RIBEIRAO PIRES;2025;10;0;2;2;0;67;0;0;0;0;0;0;0;0;8;34;0;1;1;14;0;0;0;0;2
RIBEIRAO PIRES;2025;11;0;0;2;0;50;0;0;0;1;2;0;0;0;4;21;0;1;0;22;0;0;0;0;2
RIBEIRAO PIRES;2025;12;0;1;2;0;58;0;0;0;1;1;0;0;0;17;38;0;0;0;14;0;0;0;0;0
RIBEIRAO PRETO;2023;1;0;7;17;0;842;0;0;0;4;3;0;0;0;82;168;0;5;9;204;0;0;0;0;40
RIBEIRAO PRETO;2023;2;0;4;7;0;900;0;0;0;3;10;0;0;0;71;156;0;3;9;248;0;0;0;0;49
RIBEIRAO PRETO;2023;3;0;5;14;0;870;0;0;1;4;4;0;0;0;111;198;0;7;12;318;0;0;0;0;46
RIBEIRAO PRETO;2023;4;0;4;13;0;957;0;0;0;3;7;0;0;0;94;170;0;12;6;282;0;0;0;0;32
RIBEIRAO PRETO;2023;5;0;2;13;0;980;0;0;0;6;5;0;0;0;80;164;0;5;7;270;0;0;0;0;58
RIBEIRAO PRETO;2023;6;0;5;9;0;999;0;0;0;3;7;0;0;0;108;168;0;10;3;219;0;0;0;0;40
RIBEIRAO PRETO;2023;7;0;5;10;0;815;0;0;0;3;8;0;0;0;76;181;0;7;4;197;0;0;0;0;52
RIBEIRAO PRETO;2023;8;0;3;11;0;1094;0;0;0;2;11;0;0;0;99;197;0;7;11;185;0;0;0;0;48
RIBEIRAO PRETO;2023;9;0;6;12;0;941;0;0;0;8;10;0;0;0;109;226;0;8;5;173;0;0;0;0;39
RIBEIRAO PRETO;2023;10;0;7;9;0;955;0;0;0;6;4;0;0;0;113;216;0;8;5;129;0;0;0;0;62
RIBEIRAO PRETO;2023;11;0;4;9;0;897;0;0;0;3;6;0;0;0;137;212;0;10;2;167;0;0;0;0;65
RIBEIRAO PRETO;2023;12;0;5;11;0;847;0;0;0;4;10;0;0;0;127;208;0;9;6;179;0;0;0;0;62
RIBEIRAO PRETO;2024;1;0;5;8;0;1017;0;0;0;4;10;0;0;0;100;163;0;8;5;167;0;0;0;0;83
RIBEIRAO PRETO;2024;2;0;2;11;0;896;0;0;0;4;7;0;0;0;99;167;0;9;2;142;0;0;0;0;54
RIBEIRAO PRETO;2024;3;0;7;8;0;889;0;0;0;3;8;0;0;0;110;200;0;4;8;181;0;0;0;0;79
RIBEIRAO PRETO;2024;4;0;2;4;0;926;0;0;0;6;7;0;0;0;104;173;0;12;7;204;0;0;0;0;73
RIBEIRAO PRETO;2024;5;0;3;10;0;987;0;0;0;6;8;0;0;0;133;198;0;13;8;229;0;0;0;0;84
RIBEIRAO PRETO;2024;6;0;7;12;0;984;0;0;0;12;8;0;0;0;133;165;0;6;10;184;0;0;0;0;58
RIBEIRAO PRETO;2024;7;0;9;9;0;889;0;0;0;5;8;0;0;0;142;155;0;13;4;195;0;0;0;0;80
RIBEIRAO PRETO;2024;8;0;6;15;0;946;0;0;0;7;6;0;0;0;165;198;0;11;4;163;0;0;0;0;103
RIBEIRAO PRETO;2024;9;0;2;12;0;706;0;0;0;4;11;0;0;0;95;202;0;6;3;119;0;0;0;0;59
RIBEIRAO PRETO;2024;10;0;7;14;0;795;0;0;0;6;8;0;0;0;87;211;0;7;1;139;0;0;0;0;59
RIBEIRAO PRETO;2024;11;0;3;8;1;817;0;0;0;4;5;0;0;0;92;191;0;8;2;155;0;0;0;0;77
RIBEIRAO PRETO;2024;12;0;7;6;0;860;0;0;0;6;6;0;0;0;147;216;0;8;4;150;0;0;0;0;77
RIBEIRAO PRETO;2025;1;0;3;13;0;1137;0;0;0;3;5;0;0;0;96;211;0;10;2;193;0;0;0;0;85
RIBEIRAO PRETO;2025;2;0;4;11;0;875;0;0;0;7;2;0;0;0;136;222;0;14;3;125;0;0;0;0;74
RIBEIRAO PRETO;2025;3;0;4;9;0;808;0;0;0;6;9;0;0;0;131;266;0;9;3;133;0;0;0;0;96
RIBEIRAO PRETO;2025;4;0;2;12;0;792;0;0;0;3;8;0;0;0;142;214;0;11;0;109;0;0;0;0;96
RIBEIRAO PRETO;2025;5;0;4;9;0;903;0;0;0;7;9;0;0;0;131;232;0;6;1;106;0;0;0;0;77
RIBEIRAO PRETO;2025;6;0;8;9;0;747;0;0;0;5;3;0;0;0;140;238;0;6;2;119;0;0;0;0;91
RIBEIRAO PRETO;2025;7;0;5;21;0;689;0;0;0;3;4;0;0;0;151;216;0;9;2;131;0;0;0;0;111
RIBEIRAO PRETO;2025;8;0;5;21;1;548;0;0;0;4;7;0;0;0;111;237;0;8;4;103;0;0;0;0;100
RIBEIRAO PRETO;2025;9;0;13;14;0;697;0;0;0;2;6;0;0;0;162;274;0;11;2;118;0;0;0;0;85
RIBEIRAO PRETO;2025;10;0;10;16;0;672;0;0;0;6;8;0;0;0;138;267;0;12;3;104;0;0;0;0;73
RIBEIRAO PRETO;2025;11;0;6;14;0;678;0;0;0;1;5;0;0;0;101;277;0;5;0;92;0;0;0;0;63
RIBEIRAO PRETO;2025;12;0;4;21;0;704;0;0;0;4;4;0;0;0;118;262;0;6;2;84;0;0;0;0;56
RIFAINA;2023;1;0;0;0;0;12;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;1
RIFAINA;2023;2;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;1
RIFAINA;2023;3;0;0;0;0;6;0;0;0;0;2;0;0;0;0;2;0;0;4;0;0;0;0;0;0
RIFAINA;2023;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
RIFAINA;2023;5;0;0;0;0;5;0;0;0;0;0;0;0;0;1;1;0;2;3;0;0;0;0;0;0
RIFAINA;2023;6;0;0;0;0;6;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;0
RIFAINA;2023;7;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;6;1;0;0;0;0;0
RIFAINA;2023;8;0;0;1;0;9;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1
RIFAINA;2023;9;0;0;0;0;11;0;0;0;0;0;0;0;0;0;3;0;0;8;1;0;0;0;0;0
RIFAINA;2023;10;0;0;2;0;9;0;0;0;0;0;0;0;0;0;4;0;0;4;0;0;0;0;0;0
RIFAINA;2023;11;0;0;0;0;5;0;0;0;1;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0
RIFAINA;2023;12;0;0;0;0;5;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0
RIFAINA;2024;1;0;0;0;0;8;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0;0;0;0
RIFAINA;2024;2;0;0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;6;0;0;0;0;0;2
RIFAINA;2024;3;0;0;1;0;7;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;1
RIFAINA;2024;4;0;0;1;0;9;0;0;0;2;0;0;0;0;1;1;0;0;7;0;0;0;0;0;1
RIFAINA;2024;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;0;2
RIFAINA;2024;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RIFAINA;2024;7;0;0;0;0;2;0;0;0;0;0;0;0;0;2;3;0;0;3;0;0;0;0;0;2
RIFAINA;2024;8;0;1;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIFAINA;2024;9;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;2
RIFAINA;2024;10;0;0;0;0;10;0;0;0;0;0;0;0;0;0;6;0;0;1;1;0;0;0;0;0
RIFAINA;2024;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1
RIFAINA;2024;12;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
RIFAINA;2025;1;0;0;0;0;20;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0
RIFAINA;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;3;0;1;2;0;0;0;0;0;0
RIFAINA;2025;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0
RIFAINA;2025;4;0;1;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
RIFAINA;2025;5;0;1;1;0;3;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
RIFAINA;2025;6;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
RIFAINA;2025;7;0;0;0;0;4;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0
RIFAINA;2025;8;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;2;1;0;0;0;0;0;0
RIFAINA;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RIFAINA;2025;10;0;0;0;0;4;0;0;0;0;1;0;0;0;1;4;0;0;0;0;0;0;0;0;0
RIFAINA;2025;11;0;0;0;0;4;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
RIFAINA;2025;12;0;0;0;0;3;0;0;0;0;1;0;0;0;0;5;0;0;0;0;0;0;0;0;0
RINCAO;2023;1;0;0;0;0;15;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0
RINCAO;2023;2;0;0;0;0;9;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;1
RINCAO;2023;3;0;0;1;0;10;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;2
RINCAO;2023;4;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0
RINCAO;2023;5;0;0;0;0;21;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
RINCAO;2023;6;0;0;1;0;20;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
RINCAO;2023;7;0;0;0;0;11;0;0;0;0;0;0;0;0;0;2;0;1;0;3;0;0;0;0;1
RINCAO;2023;8;0;0;0;0;7;0;0;0;0;1;0;0;0;1;2;0;0;1;0;0;0;0;0;1
RINCAO;2023;9;0;0;0;0;9;0;0;0;0;1;0;0;0;0;6;0;0;0;1;0;0;0;0;0
RINCAO;2023;10;0;0;1;0;8;0;0;0;0;0;0;0;0;1;5;0;0;0;1;0;0;0;0;2
RINCAO;2023;11;0;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;3
RINCAO;2023;12;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1
RINCAO;2024;1;0;0;0;0;5;0;0;0;1;0;0;0;0;1;5;0;0;1;1;0;0;0;0;1
RINCAO;2024;2;0;1;0;0;10;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;2
RINCAO;2024;3;0;0;0;0;13;0;0;0;0;0;0;0;0;1;1;0;0;0;2;0;0;0;0;0
RINCAO;2024;4;0;0;0;0;8;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RINCAO;2024;5;0;0;0;0;3;0;0;0;0;0;0;0;0;1;4;0;0;0;1;0;0;0;0;0
RINCAO;2024;6;0;0;0;0;8;0;0;0;0;1;0;0;0;2;3;0;1;0;0;0;0;0;0;2
RINCAO;2024;7;0;0;0;0;15;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0;0;0;1
RINCAO;2024;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
RINCAO;2024;9;0;0;1;0;7;0;0;0;0;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1
RINCAO;2024;10;0;0;0;0;4;0;0;0;0;1;0;0;0;0;6;0;0;1;0;0;0;0;0;0
RINCAO;2024;11;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
RINCAO;2024;12;0;0;0;0;3;0;0;0;1;0;0;0;0;2;2;0;0;1;1;0;0;0;0;1
RINCAO;2025;1;0;0;0;0;7;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RINCAO;2025;2;0;0;0;0;11;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;6
RINCAO;2025;3;0;0;0;0;9;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
RINCAO;2025;4;0;0;0;0;11;0;0;0;1;1;0;0;0;1;3;0;0;1;0;0;0;0;0;0
RINCAO;2025;5;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RINCAO;2025;6;0;0;0;0;7;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1
RINCAO;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
RINCAO;2025;8;0;0;0;0;3;0;0;0;0;1;0;0;0;2;2;0;0;0;0;0;0;0;0;0
RINCAO;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
RINCAO;2025;10;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RINCAO;2025;11;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
RINCAO;2025;12;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2
RINOPOLIS;2023;1;0;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
RINOPOLIS;2023;2;0;0;0;0;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1
RINOPOLIS;2023;3;0;0;0;0;4;0;0;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;1
RINOPOLIS;2023;4;0;0;0;0;6;0;0;0;0;0;0;0;0;2;3;0;1;0;1;0;0;0;0;0
RINOPOLIS;2023;5;0;0;0;0;7;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0
RINOPOLIS;2023;6;0;0;1;0;3;0;0;0;2;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
RINOPOLIS;2023;7;0;0;0;0;4;0;0;0;1;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
RINOPOLIS;2023;8;0;0;0;0;5;0;0;0;0;3;0;0;0;0;2;0;0;1;0;0;0;0;0;0
RINOPOLIS;2023;9;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0;0;0;1
RINOPOLIS;2023;10;0;0;0;0;7;0;0;0;0;0;0;0;0;1;2;0;1;1;1;0;0;0;0;0
RINOPOLIS;2023;11;0;0;0;0;5;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;2
RINOPOLIS;2023;12;0;0;1;0;10;0;0;0;0;0;0;0;0;1;4;0;1;0;1;0;0;0;0;1
RINOPOLIS;2024;1;0;0;0;0;3;0;0;0;1;0;0;0;0;1;4;0;1;0;0;0;0;0;0;1
RINOPOLIS;2024;2;0;0;0;0;3;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
RINOPOLIS;2024;3;0;0;2;0;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
RINOPOLIS;2024;4;0;0;0;0;1;0;0;0;1;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0
RINOPOLIS;2024;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
RINOPOLIS;2024;6;0;0;0;0;2;0;0;0;0;0;0;0;0;2;3;0;0;2;0;0;0;0;0;0
RINOPOLIS;2024;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RINOPOLIS;2024;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RINOPOLIS;2024;9;0;1;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RINOPOLIS;2024;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RINOPOLIS;2024;11;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
RINOPOLIS;2024;12;0;0;0;0;4;0;0;0;0;0;0;0;0;1;4;0;1;0;0;0;0;0;0;0
RINOPOLIS;2025;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
RINOPOLIS;2025;2;0;0;0;0;3;0;0;0;0;0;0;0;0;0;5;0;1;0;0;0;0;0;0;1
RINOPOLIS;2025;3;0;0;0;0;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
RINOPOLIS;2025;4;0;0;0;0;4;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0
RINOPOLIS;2025;5;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1
RINOPOLIS;2025;6;0;0;1;0;5;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
RINOPOLIS;2025;7;0;0;0;0;6;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
RINOPOLIS;2025;8;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
RINOPOLIS;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;0;0
RINOPOLIS;2025;10;0;0;0;0;6;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
RINOPOLIS;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
RINOPOLIS;2025;12;0;0;1;0;3;0;0;0;0;0;0;0;0;3;4;0;1;0;1;0;0;0;0;1
RIO CLARO;2022;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
RIO CLARO;2023;1;0;3;7;0;192;0;0;0;0;9;0;0;0;63;51;0;1;3;41;0;0;0;0;37
RIO CLARO;2023;2;0;1;7;0;170;0;0;0;0;4;0;0;0;66;43;0;1;5;29;0;0;0;0;28
RIO CLARO;2023;3;0;0;3;0;190;0;0;0;1;4;0;0;0;79;72;0;4;3;61;0;0;0;0;21
RIO CLARO;2023;4;0;2;6;0;200;0;0;0;0;2;0;0;0;51;50;0;8;4;44;0;0;0;0;23
RIO CLARO;2023;5;0;2;2;0;217;0;0;0;2;6;0;0;0;69;44;0;3;4;35;0;0;0;0;28
