NOME_MUNICIPIO;ANO_ESTATISTICA;MES_ESTATISTICA;APREENSÃO DE ENTORPECENTES;ESTUPRO;ESTUPRO DE VULNERÁVEL;EXTORSÃO MEDIANTE SEQUESTRO;FURTO - OUTROS;FURTO DE CARGA;FURTO DE VEÍCULO;HOMICÍDIO CULPOSO OUTROS;HOMICÍDIO CULPOSO POR ACIDENTE DE TRÂNSITO;HOMICÍDIO DOLOSO;HOMICÍDIO DOLOSO POR ACIDENTE DE TRÂNSITO;LATROCÍNIO;LESÃO CORPORAL CULPOSA - OUTRAS;LESÃO CORPORAL CULPOSA POR ACIDENTE DE TRÂNSITO;LESÃO CORPORAL DOLOSA;LESÃO CORPORAL SEGUIDA DE MORTE;PORTE DE ARMA;PORTE DE ENTORPECENTES;ROUBO - OUTROS;ROUBO A BANCO;ROUBO DE CARGA;ROUBO DE VEÍCULO;TENTATIVA DE HOMICÍDIO;TRÁFICO DE ENTORPECENTES
ALAMBARI;2025;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1
ALAMBARI;2025;11;0;0;0;0;3;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALAMBARI;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
ALFREDO MARCONDES;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2023;3;0;0;0;0;2;0;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;4;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2023;6;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2024;1;0;1;0;0;2;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;3;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2024;4;0;0;0;0;4;0;1;0;0;0;0;0;0;0;4;0;0;1;0;0;0;0;0;1
ALFREDO MARCONDES;2024;5;0;0;2;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2024;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2025;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2025;2;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2025;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2025;4;0;0;0;0;0;0;0;0;1;0;0;0;0;2;3;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2025;5;0;0;1;0;5;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2025;6;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
ALFREDO MARCONDES;2025;8;0;0;0;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALFREDO MARCONDES;2025;9;0;0;0;0;3;0;1;0;0;0;0;0;0;1;3;0;0;2;0;0;0;0;0;1
ALFREDO MARCONDES;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0
ALFREDO MARCONDES;2025;11;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2
ALFREDO MARCONDES;2025;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0
ALTAIR;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2023;4;0;0;1;0;4;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
ALTAIR;2023;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1
ALTAIR;2023;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ALTAIR;2024;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2024;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1
ALTAIR;2024;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2024;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;1
ALTAIR;2024;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2025;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTAIR;2025;2;0;0;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALTAIR;2025;3;0;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2025;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTAIR;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2025;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2025;7;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTAIR;2025;8;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTAIR;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
ALTAIR;2025;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTAIR;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALTAIR;2025;12;0;0;1;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALTINOPOLIS;2023;1;0;0;0;0;11;0;0;0;0;0;0;0;0;1;4;0;0;1;0;0;1;0;0;2
ALTINOPOLIS;2023;2;0;0;0;0;6;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;1;0;0;3
ALTINOPOLIS;2023;3;1;0;0;0;8;0;1;0;0;0;0;0;0;1;4;0;0;1;1;0;0;1;0;2
ALTINOPOLIS;2023;4;0;0;0;0;7;0;1;0;0;0;0;0;0;1;1;0;0;3;0;0;0;2;0;1
ALTINOPOLIS;2023;5;0;0;0;0;4;0;0;0;0;0;0;0;0;0;5;0;0;2;0;0;0;0;1;2
ALTINOPOLIS;2023;6;0;0;1;0;8;0;0;0;0;0;0;0;0;0;4;0;0;5;1;0;0;1;0;2
ALTINOPOLIS;2024;1;0;0;0;0;9;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;1;0;4
ALTINOPOLIS;2024;2;0;0;1;0;4;0;2;0;0;0;0;0;0;0;7;0;0;3;0;0;0;0;0;3
ALTINOPOLIS;2024;3;1;1;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;1
ALTINOPOLIS;2024;4;0;0;0;0;8;0;0;0;1;0;0;0;0;0;5;0;0;2;1;0;0;0;0;0
ALTINOPOLIS;2024;5;0;0;0;0;7;0;0;0;0;0;0;0;0;2;3;0;0;2;0;0;0;1;0;4
ALTINOPOLIS;2024;6;0;0;1;0;9;0;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;1;3
ALTINOPOLIS;2025;1;0;0;1;0;5;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;1;0;2
ALTINOPOLIS;2025;2;0;0;1;0;3;0;0;0;0;0;0;0;0;2;2;0;0;1;0;0;0;0;0;2
ALTINOPOLIS;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;2;3;0;0;1;0;0;0;0;0;1
ALTINOPOLIS;2025;4;0;0;1;0;3;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;1
ALTINOPOLIS;2025;5;0;0;1;0;6;0;0;0;1;0;0;0;0;1;1;0;0;3;0;0;0;0;0;6
ALTINOPOLIS;2025;6;0;0;0;0;7;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;1
ALTINOPOLIS;2025;7;0;0;0;0;8;0;1;0;0;0;0;0;0;2;6;0;0;1;1;0;0;0;0;3
ALTINOPOLIS;2025;8;1;0;1;0;4;0;1;0;0;0;0;0;0;2;5;0;1;1;0;0;0;0;1;7
ALTINOPOLIS;2025;9;0;0;0;0;3;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;1;2
ALTINOPOLIS;2025;10;0;1;1;0;4;0;1;0;1;0;0;0;0;0;3;0;0;1;1;0;0;1;0;0
ALTINOPOLIS;2025;11;0;1;1;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;2
ALTINOPOLIS;2025;12;0;0;0;0;2;0;0;0;1;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0
ALTO ALEGRE;2023;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1
ALTO ALEGRE;2023;3;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2023;6;0;0;1;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2024;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2024;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2024;5;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2024;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2025;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0
ALTO ALEGRE;2025;3;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2025;4;1;0;1;0;3;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
ALTO ALEGRE;2025;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0
ALTO ALEGRE;2025;6;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2025;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2025;8;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2025;9;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2025;10;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALTO ALEGRE;2025;11;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ALTO ALEGRE;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALUMINIO;2023;1;0;0;0;0;7;0;2;0;1;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0
ALUMINIO;2023;2;0;0;0;0;4;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALUMINIO;2023;3;0;0;0;0;3;0;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0
ALUMINIO;2023;4;0;0;0;0;8;0;1;0;1;0;0;0;0;1;1;0;0;1;3;0;0;0;0;0
ALUMINIO;2023;5;0;0;0;0;9;0;2;0;0;0;0;0;0;2;1;0;0;1;4;0;0;1;1;0
ALUMINIO;2023;6;0;1;1;0;8;0;3;0;0;0;0;0;0;2;2;0;0;1;2;0;0;0;0;0
ALUMINIO;2024;1;0;0;0;0;12;0;3;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;1
ALUMINIO;2024;2;0;0;1;0;8;0;1;0;0;0;0;0;1;1;4;0;0;1;0;0;0;0;0;0
ALUMINIO;2024;3;0;0;2;0;12;0;3;0;0;0;0;0;1;4;3;0;0;0;2;0;0;0;0;2
ALUMINIO;2024;4;0;0;0;0;11;0;1;0;0;0;0;0;1;4;5;0;2;0;0;0;0;1;0;3
ALUMINIO;2024;5;0;0;1;0;9;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;1;0;1
ALUMINIO;2024;6;1;0;0;0;6;0;0;0;1;0;0;0;0;2;6;0;0;0;0;0;0;1;0;0
ALUMINIO;2025;1;0;2;0;0;9;0;2;0;0;0;0;1;0;0;3;0;1;0;3;0;0;3;0;0
ALUMINIO;2025;2;0;0;0;0;10;0;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ALUMINIO;2025;3;0;0;1;0;19;0;0;0;0;0;0;0;0;2;5;0;0;0;2;0;0;0;0;2
ALUMINIO;2025;4;0;0;0;0;8;0;4;0;0;0;0;0;0;1;7;0;0;1;0;0;0;0;0;3
ALUMINIO;2025;5;0;0;0;0;13;0;2;0;0;0;0;0;0;1;2;0;0;1;1;0;0;1;1;1
ALUMINIO;2025;6;0;0;0;0;10;0;1;0;2;0;0;0;0;1;6;0;0;0;0;0;0;0;1;2
ALUMINIO;2025;7;0;0;0;0;10;0;4;0;0;0;0;0;0;1;6;0;0;1;0;0;0;0;0;3
ALUMINIO;2025;8;0;1;1;0;6;0;1;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4
ALUMINIO;2025;9;0;0;2;0;9;0;2;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;3
ALUMINIO;2025;10;0;1;0;0;10;0;1;0;0;1;0;0;0;2;8;0;0;0;1;0;0;0;0;2
ALUMINIO;2025;11;0;0;0;0;6;0;1;0;1;0;0;0;0;3;3;0;0;0;1;0;0;0;0;4
ALUMINIO;2025;12;0;0;1;0;9;0;2;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2023;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0
ALVARES FLORENCE;2023;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2023;3;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2023;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2023;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
ALVARES FLORENCE;2023;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2024;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2024;3;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2024;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2024;5;0;0;0;0;3;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2024;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;1
ALVARES FLORENCE;2025;2;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;3;0;0;1;0;4;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;4;0;0;1;0;5;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;5;0;0;0;0;3;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;6;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;7;0;0;0;0;4;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;8;0;1;1;0;4;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;10;0;0;0;0;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
ALVARES FLORENCE;2025;11;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ALVARES FLORENCE;2025;12;0;1;0;0;2;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
ALVARES MACHADO;2023;1;0;0;0;0;13;0;1;0;0;0;0;0;0;0;8;0;0;2;0;0;0;0;0;1
ALVARES MACHADO;2023;2;0;0;3;0;8;0;1;0;0;1;0;0;0;0;10;0;0;0;1;0;0;0;0;2
ALVARES MACHADO;2023;3;0;0;0;0;5;0;0;0;0;0;0;0;0;1;5;0;2;1;0;0;0;0;0;3
ALVARES MACHADO;2023;4;0;0;0;0;5;0;0;1;0;1;0;0;0;2;6;0;0;0;0;0;0;0;0;1
ALVARES MACHADO;2023;5;0;0;1;0;7;0;2;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0
ALVARES MACHADO;2023;6;0;0;0;0;7;0;0;0;0;1;0;0;0;2;3;0;0;3;0;0;0;0;0;2
ALVARES MACHADO;2024;1;0;0;0;0;5;0;2;0;0;0;0;0;0;3;10;0;0;2;0;0;0;0;0;1
ALVARES MACHADO;2024;2;0;0;0;0;5;0;0;0;0;1;0;0;0;2;10;0;0;3;0;0;0;0;0;0
ALVARES MACHADO;2024;3;0;0;1;0;8;0;0;0;0;0;0;0;0;4;5;0;0;0;1;0;0;0;0;0
ALVARES MACHADO;2024;4;0;0;0;0;8;0;1;0;0;0;0;0;0;3;7;0;0;1;0;0;0;0;1;1
ALVARES MACHADO;2024;5;0;0;1;0;11;0;0;0;1;0;0;0;0;1;7;0;1;1;0;0;0;0;0;0
ALVARES MACHADO;2024;6;0;0;0;0;10;0;1;0;0;0;0;0;2;3;9;0;0;1;1;0;0;0;0;0
ALVARES MACHADO;2025;1;0;0;0;0;11;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;1
ALVARES MACHADO;2025;2;0;0;1;0;6;0;1;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;1
ALVARES MACHADO;2025;3;0;1;0;0;9;0;1;1;0;0;0;0;0;1;8;0;0;0;1;0;0;0;0;3
ALVARES MACHADO;2025;4;0;0;0;0;12;0;0;0;0;0;0;0;0;6;4;0;0;0;0;0;0;0;0;0
ALVARES MACHADO;2025;5;0;0;1;0;10;0;0;0;0;0;0;0;1;5;9;0;0;0;0;0;0;0;1;1
ALVARES MACHADO;2025;6;1;0;1;0;9;0;0;0;0;0;0;0;0;3;3;0;0;1;0;0;0;0;0;2
ALVARES MACHADO;2025;7;0;0;0;0;13;0;0;0;0;0;0;0;0;4;9;0;0;0;0;0;0;0;0;1
ALVARES MACHADO;2025;8;0;0;1;0;11;0;2;0;0;0;0;0;0;3;10;0;0;0;1;0;0;0;0;2
ALVARES MACHADO;2025;9;0;0;0;0;9;0;0;0;1;0;0;0;0;8;8;0;0;2;1;0;0;0;0;2
ALVARES MACHADO;2025;10;1;0;1;0;17;0;1;0;0;0;0;0;1;4;9;0;1;2;0;0;0;0;1;3
ALVARES MACHADO;2025;11;0;0;0;0;7;0;0;0;0;0;0;0;0;2;6;0;0;2;0;0;0;0;1;3
ALVARES MACHADO;2025;12;0;0;2;0;12;0;0;0;0;0;0;0;0;3;8;0;0;2;0;0;0;0;0;1
ALVARO DE CARVALHO;2023;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVARO DE CARVALHO;2023;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
ALVARO DE CARVALHO;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVARO DE CARVALHO;2023;4;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1
ALVARO DE CARVALHO;2023;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
ALVARO DE CARVALHO;2023;6;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;1;1;0;0;0;0;0
ALVARO DE CARVALHO;2024;1;0;0;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALVARO DE CARVALHO;2024;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVARO DE CARVALHO;2024;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
ALVARO DE CARVALHO;2024;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVARO DE CARVALHO;2024;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVARO DE CARVALHO;2024;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
ALVARO DE CARVALHO;2025;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
ALVARO DE CARVALHO;2025;2;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2
ALVARO DE CARVALHO;2025;3;0;0;1;0;1;0;1;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;1
ALVARO DE CARVALHO;2025;4;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0
ALVARO DE CARVALHO;2025;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
ALVARO DE CARVALHO;2025;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;1
ALVARO DE CARVALHO;2025;7;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;1
ALVARO DE CARVALHO;2025;8;0;0;1;0;3;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;1
ALVARO DE CARVALHO;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALVARO DE CARVALHO;2025;10;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
ALVARO DE CARVALHO;2025;11;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVARO DE CARVALHO;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1
ALVINLANDIA;2023;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2023;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0
ALVINLANDIA;2023;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2023;4;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2023;5;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2023;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2024;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
ALVINLANDIA;2024;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2024;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ALVINLANDIA;2025;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2025;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2025;5;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2025;6;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
ALVINLANDIA;2025;7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2025;8;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2025;9;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;1
ALVINLANDIA;2025;10;0;0;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2025;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0
ALVINLANDIA;2025;12;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0
